"id_10" "name_10" "id_06" "name_06" "id_mrb" "name_mrb"
"684" 684 "X-12007" NA NA "561" "X-12007"
"685" 685 "3-(3-hydroxyphenyl)propionate" NA NA "708" "3-(3-hydroxyphenyl)propionate"
"686" 686 "X-12261" NA NA "598" "X-12261"
"687" 687 "Symbol search" NA NA "1062" "Symbol search"
"688" 688 "Estrone 3-sulfate" NA NA "403" "Estrone 3-sulfate"
"689" 689 "Gamma-glutamylglutamate" NA NA "734" "Gamma-glutamylglutamate"
"690" 690 "X-12329" NA NA "599" "X-12329"
"691" 691 "X-12188" NA NA "587" "X-12188"
"692" 692 "N-(2-furoyl)glycine" NA NA "457" "N-(2-furoyl)glycine"
"693" 693 "X-12040" NA NA "568" "X-12040"
"694" 694 "X-12728" NA NA "646" "X-12728"
"695" 695 "X-12189" NA NA "588" "X-12189"
"696" 696 "X-12712" NA NA "642" "X-12712"
"697" 697 "X-12833" NA NA "664" "X-12833"
"698" 698 "X-12435" NA NA "608" "X-12435"
"699" 699 "Forearm bone mineral density" "q9Miit" "Forearm bone mineral density || GEFOS || 2015 || SD" "977" "Forearm bone mineral density"
"700" 700 "Femoral neck bone mineral density" "beHMaX" "Femoral neck bone mineral density || GEFOS || 2015 || SD" "980" "Femoral neck bone mineral density"
"701" 701 "Lumbar spine bone mineral density" "rafx2h" "Lumbar spine bone mineral density || GEFOS || 2015 || SD" "982" "Lumbar spine bone mineral density"
"702" NA NA "2ITphS" "Immunoglobulin G index levels || NA || 2015 || log2 IgG index ratio" "1017" "Immunoglobulin G index levels"
"703" NA NA "1hx8rH" "Weight || GIANT || 2013 || SD (kg)" "106" "Weight"
"704" NA NA "sLioWS" "Thyroid cancer || NA || 2013 || log odds" "1082" "Thyroid cancer"
"705" NA NA "N6G6hu" "Ischaemic stroke || NA || 2007 || log odds" "814" "Ischaemic stroke"
"706" NA NA "YtKZkn" "Small cell lung carcinoma || TRICL || NA || NA" "988" "Small cell lung carcinoma"
"707" NA NA NA NA "10" "Crohn's disease"
"708" NA NA NA NA "100" "Hip circumference"
"709" NA NA NA NA "1002" "Leptin"
"710" NA NA NA NA "101" "Hip circumference"
"711" NA NA NA NA "1010" "Years of schooling"
"712" NA NA NA NA "1011" "Years of schooling"
"713" NA NA NA NA "1014" "E-selectin"
"714" NA NA NA NA "1018" "Subjective well being"
"715" NA NA NA NA "102" "Waist circumference"
"716" NA NA NA NA "1020" "Percent emphysema"
"717" NA NA NA NA "1021" "Percent emphysema"
"718" NA NA NA NA "1022" "Percent emphysema"
"719" NA NA NA NA "1023" "Percent emphysema"
"720" NA NA NA NA "1024" "Multiple sclerosis"
"721" NA NA NA NA "1025" "Multiple sclerosis"
"722" NA NA NA NA "1026" "Abdominal aortic aneurysm"
"723" NA NA NA NA "1027" "Lp(a) Levels"
"724" NA NA NA NA "1028" "Aggression"
"725" NA NA NA NA "103" "Waist circumference"
"726" NA NA NA NA "1032" "Height"
"727" NA NA NA NA "1033" "Height"
"728" NA NA NA NA "1034" "Height"
"729" NA NA NA NA "1035" "Difference in height between childhood and adulthood"
"730" NA NA NA NA "1036" "Difference in height between childhood and adulthood"
"731" NA NA NA NA "1038" "Difference in height between adolescence and adulthood"
"732" NA NA NA NA "1039" "Difference in height between adolescence and adulthood"
"733" NA NA NA NA "104" "Waist circumference"
"734" NA NA NA NA "105" "Waist circumference"
"735" NA NA NA NA "1057" "Gallbladder cancer"
"736" NA NA NA NA "1058" "Celiac disease"
"737" NA NA NA NA "1059" "Celiac disease"
"738" NA NA NA NA "1060" "Celiac disease"
"739" NA NA NA NA "1069" "Sitting height ratio"
"740" NA NA NA NA "107" "Weight"
"741" NA NA NA NA "1071" "Sitting height ratio"
"742" NA NA NA NA "1072" "Sitting height ratio"
"743" NA NA NA NA "1074" "Copper"
"744" NA NA NA NA "1075" "Selenium"
"745" NA NA NA NA "1076" "Selenium"
"746" NA NA NA NA "1078" "Selenium"
"747" NA NA NA NA "108" "Waist-to-hip ratio"
"748" NA NA NA NA "1080" "Zinc"
"749" NA NA NA NA "1083" "Birth weight"
"750" NA NA NA NA "1085" "Amyotrophic lateral sclerosis"
"751" NA NA NA NA "1089" "Body mass index"
"752" NA NA NA NA "109" "Waist-to-hip ratio"
"753" NA NA NA NA "1090" "Type 2 diabetes"
"754" NA NA NA NA "1099" "Serum creatinine (eGFRcrea)"
"755" NA NA NA NA "11" "Crohn's disease"
"756" NA NA NA NA "110" "Waist-to-hip ratio"
"757" NA NA NA NA "1100" "Urinary albumin-to-creatinine ratio"
"758" NA NA NA NA "1101" "Urinary albumin-to-creatinine ratio"
"759" NA NA NA NA "1103" "Serum creatinine (eGFRcrea)"
"760" NA NA NA NA "1104" "Serum creatinine (eGFRcrea)"
"761" NA NA NA NA "1108" "Ischemic stroke"
"762" NA NA NA NA "1109" "Cardioembolic stroke"
"763" NA NA NA NA "111" "Waist-to-hip ratio"
"764" NA NA NA NA "1110" "Large vessel disease"
"765" NA NA NA NA "1111" "Small vessel disease"
"766" NA NA NA NA "1112" "Primary sclerosing cholangitis "
"767" NA NA NA NA "112" "Waist-to-hip ratio"
"768" NA NA NA NA "1120" "Ovarian cancer"
"769" NA NA NA NA "1121" "High grade serous ovarian cancer"
"770" NA NA NA NA "1122" "Low grade serous ovarian cancer"
"771" NA NA NA NA "1123" "Invasive mucinous ovarian cancer"
"772" NA NA NA NA "1124" "Clear cell ovarian cancer"
"773" NA NA NA NA "1125" "Endometrioid ovarian cancer"
"774" NA NA NA NA "1126" "Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)"
"775" NA NA NA NA "1127" "ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)"
"776" NA NA NA NA "1128" "ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)"
"777" NA NA NA NA "1129" "Breast cancer (Oncoarray)"
"778" NA NA NA NA "1130" "Breast cancer (iCOGS)"
"779" NA NA NA NA "1131" "Breast cancer (GWAS)"
"780" NA NA NA NA "1132" "ER+ Breast cancer (Oncoarray)"
"781" NA NA NA NA "1133" "ER+ Breast cancer (iCOGS)"
"782" NA NA NA NA "1134" "ER+ Breast cancer (GWAS)"
"783" NA NA NA NA "1135" "ER- Breast cancer (Oncoarray)"
"784" NA NA NA NA "1136" "ER- Breast cancer (iCOGS)"
"785" NA NA NA NA "1137" "ER- Breast cancer (GWAS)"
"786" NA NA NA NA "1138" "Adrenic acid (22:4n6)"
"787" NA NA NA NA "1139" "Gamma-linolenic acid (18:3n6)"
"788" NA NA NA NA "1140" "Dihomo-gamma-linolenic acid (20:3n6)"
"789" NA NA NA NA "1141" "Arachidonic acid (20:4n6)"
"790" NA NA NA NA "1142" "Linoleic acid (18:2n6)"
"791" NA NA NA NA "1143" "lignoceric acid (24:0) adjusted for 20:0"
"792" NA NA NA NA "1144" "Docosapentaenoic acid (22:5n3)"
"793" NA NA NA NA "1145" "?-linolenic acid (18:3n3)"
"794" NA NA NA NA "1146" "Docosahexaenoic acid (22:6n3)"
"795" NA NA NA NA "1147" "Eicosapentaenoic acid (20:5n3)"
"796" NA NA NA NA "1148" "trans-cis-18:2 "
"797" NA NA NA NA "1149" "trans-trans-18:2"
"798" NA NA NA NA "1150" "cis-trans-18:2"
"799" NA NA NA NA "1151" "trans-18:1 (sum of 5 isomers)"
"800" NA NA NA NA "1152" "trans-16:1n7"
"801" NA NA NA NA "1153" "behenic acid (22:0) adjusted for 20:0"
"802" NA NA NA NA "1154" "Arachidic acid (20:0)"
"803" NA NA NA NA "1155" "Oleic acid (18:1n9)"
"804" NA NA NA NA "1156" "palmitoleic acid (16:1n7)"
"805" NA NA NA NA "1157" "Palmitic acid (16:0) plasma levels"
"806" NA NA NA NA "1158" "Stearic acid (18:0) plasma levels"
"807" NA NA NA NA "1169" "Hip osteoarthritis"
"808" NA NA NA NA "1170" "Knee and hip osteoarthritis"
"809" NA NA NA NA "1171" "Knee osteoarthritis"
"810" NA NA NA NA "1172" "Educational attainment (years of schooling)"
"811" NA NA NA NA "1173" "Intelligence"
"812" NA NA NA NA "118" "Neuroticism"
"813" NA NA NA NA "1183" "ADHD"
"814" NA NA NA NA "1184" "Autism Spectrum Disorder"
"815" NA NA NA NA "1185" "Autism Spectrum Disorder"
"816" NA NA NA NA "1186" "Anorexia Nervosa"
"817" NA NA NA NA "1187" "Major Depressive Disorder"
"818" NA NA NA NA "1188" "Major Depressive Disorder"
"819" NA NA NA NA "1189" "Obessive Compulsive Disorder"
"820" NA NA NA NA "119" "Lymph:%CD4"
"821" NA NA NA NA "12" "Crohn's disease"
"822" NA NA NA NA "120" "NK:%Term"
"823" NA NA NA NA "121" "NK:%Eff"
"824" NA NA NA NA "122" "NKT:%4-8-"
"825" NA NA NA NA "123" "NKT:%4+R5-"
"826" NA NA NA NA "124" "T:%NKT"
"827" NA NA NA NA "125" "Lymph:%CD8"
"828" NA NA NA NA "126" "T:%Vd1"
"829" NA NA NA NA "127" "T:%Vg9+Vd2-low"
"830" NA NA NA NA "128" "B:%Mature"
"831" NA NA NA NA "129" "Mature B:%Memory"
"832" NA NA NA NA "13" "Crohn's disease"
"833" NA NA NA NA "130" "B Mem:%IgA"
"834" NA NA NA NA "131" "B Mem:%IgE"
"835" NA NA NA NA "132" "B Mem:%IgG"
"836" NA NA NA NA "133" "MDC:%CD1c-"
"837" NA NA NA NA "134" "Lymph:%DP T"
"838" NA NA NA NA "135" "MDC:%CD1c+"
"839" NA NA NA NA "136" "MDC:%X-Presenting"
"840" NA NA NA NA "137" "MDC (2):%CD1c-"
"841" NA NA NA NA "138" "MDC (2):%CD1c+"
"842" NA NA NA NA "139" "Lymph:%T"
"843" NA NA NA NA "14" "Crohn's disease"
"844" NA NA NA NA "140" "Lymph:%NK"
"845" NA NA NA NA "141" "CD123 on mDC"
"846" NA NA NA NA "142" "CD123 on pDC"
"847" NA NA NA NA "143" "CD32 on pDC"
"848" NA NA NA NA "144" "CD27 on IgA+B"
"849" NA NA NA NA "145" "CD24 on IgA+ B"
"850" NA NA NA NA "146" "CD27 on IgG+B"
"851" NA NA NA NA "147" "CD161 on CD4mem"
"852" NA NA NA NA "148" "PD1 on CD4mem"
"853" NA NA NA NA "149" "CXCR3 on CD4n"
"854" NA NA NA NA "15" "Crohn's disease"
"855" NA NA NA NA "150" "CD32 on mDC"
"856" NA NA NA NA "151" "CD34 on Stem"
"857" NA NA NA NA "152" "CD56 on NK eff"
"858" NA NA NA NA "153" "CD56 on 2+NK eff"
"859" NA NA NA NA "154" "CD337 on NK early"
"860" NA NA NA NA "155" "CD27 on CD4 T"
"861" NA NA NA NA "156" "CD39 on CD4 T"
"862" NA NA NA NA "157" "CD27 on CD8 T"
"863" NA NA NA NA "158" "CD3 on CD8 T"
"864" NA NA NA NA "159" "CD123 on 11c+123+DC"
"865" NA NA NA NA "160" "CD3 on DN T"
"866" NA NA NA NA "161" "CD3 on 127+DN T"
"867" NA NA NA NA "162" "CD32 on 11c+123+DC"
"868" NA NA NA NA "163" "CD8:%Senescent"
"869" NA NA NA NA "164" "CD8mem:%CD31+"
"870" NA NA NA NA "165" "CD8:%TM-like"
"871" NA NA NA NA "166" "CD8:%TE"
"872" NA NA NA NA "167" "CD8:%SCM"
"873" NA NA NA NA "168" "CD8:%Naive"
"874" NA NA NA NA "169" "DNT:%CD127+TEF"
"875" NA NA NA NA "17" "Chronic kidney disease"
"876" NA NA NA NA "170" "CD4:%SCM"
"877" NA NA NA NA "171" "CD8:%RTE"
"878" NA NA NA NA "172" "DPT:%Exhausted"
"879" NA NA NA NA "173" "CD4:%Exhausted"
"880" NA NA NA NA "174" "CD4:%TM (1)"
"881" NA NA NA NA "175" "CD4:%TM (2)"
"882" NA NA NA NA "176" "CD4:%Naive"
"883" NA NA NA NA "177" "CD4:%CD244+ Naive"
"884" NA NA NA NA "178" "CD4:%RTE"
"885" NA NA NA NA "179" "CD8:%SCM"
"886" NA NA NA NA "18" "Serum creatinine (eGFRcrea)"
"887" NA NA NA NA "180" "CD8:%TEM"
"888" NA NA NA NA "181" "CD8:%CM"
"889" NA NA NA NA "182" "CD4:%RTE"
"890" NA NA NA NA "183" "CD8:%Act(25+)"
"891" NA NA NA NA "184" "CD8:%Act(25+38+)"
"892" NA NA NA NA "185" "CD8:%39+"
"893" NA NA NA NA "186" "CD8:%DR+73+39-25-"
"894" NA NA NA NA "187" "CD8:%Act(25+38+RO+)"
"895" NA NA NA NA "188" "CD4:%Eff(127-PD1-)"
"896" NA NA NA NA "189" "CD4:%Treg(39+73-)"
"897" NA NA NA NA "19" "Serum cystatin c (eGFRcys)"
"898" NA NA NA NA "190" "CD4:%Act(38+)"
"899" NA NA NA NA "191" "CD4:%Treg(39+)"
"900" NA NA NA NA "192" "CD4:%Treg(39-73+)"
"901" NA NA NA NA "193" "CD4:%Treg(73+)"
"902" NA NA NA NA "194" "CD4:%Treg(39+73+)"
"903" NA NA NA NA "195" "CD4:%Act(25+127+)"
"904" NA NA NA NA "196" "CD4:%Act(DR+)"
"905" NA NA NA NA "197" "CD4:%Act(DR+38+)"
"906" NA NA NA NA "198" "CD4:%Act(PD1+)"
"907" NA NA NA NA "199" "CD4:%Act(PD1+127+39-73-)"
"908" NA NA NA NA "20" "Microalbuminuria"
"909" NA NA NA NA "200" "CD4mem:%Th1* (1)"
"910" NA NA NA NA "201" "CD4mem:%Th17"
"911" NA NA NA NA "202" "CD4mem:%preTh17 (1)"
"912" NA NA NA NA "203" "CD4mem:%Th22"
"913" NA NA NA NA "204" "CD4mem:%preTh17 (2)"
"914" NA NA NA NA "205" "CD4mem:%Th1* (2)"
"915" NA NA NA NA "206" "CD4mem:%Th1* (3)"
"916" NA NA NA NA "207" "CD4mem:%PD1-R6+"
"917" NA NA NA NA "208" "CD4mem:R6+"
"918" NA NA NA NA "209" "CD4mem:%Th1* (4)"
"919" NA NA NA NA "21" "Urinary albumin-to-creatinine ratio"
"920" NA NA NA NA "210" "CD4mem:%Th1* (5)"
"921" NA NA NA NA "211" "CD4mem:%cFTH (1)"
"922" NA NA NA NA "212" "CD4mem:%cFTH (2)"
"923" NA NA NA NA "213" "CD4mem:%cFTH (3)"
"924" NA NA NA NA "214" "CD4nv:%Th0"
"925" NA NA NA NA "215" "CD4nv:%Th2"
"926" NA NA NA NA "216" "CD4nv:%preTh17"
"927" NA NA NA NA "217" "CD4nv:%R6+R4-"
"928" NA NA NA NA "218" "CD4nv:%Th1"
"929" NA NA NA NA "219" "CD4nv:%TFH (1)"
"930" NA NA NA NA "220" "CD4nv:%TFH (2)"
"931" NA NA NA NA "221" "CD8mem:%PD1+R6+"
"932" NA NA NA NA "222" "CD8mem:%\"Th17\""
"933" NA NA NA NA "223" "CD8mem:%\"Th2\""
"934" NA NA NA NA "224" "CD8mem:%Th22"
"935" NA NA NA NA "225" "CD8mem:%\"pre-Th17\" (1)"
"936" NA NA NA NA "226" "CD8mem:%\"pre-Th17\" (2)"
"937" NA NA NA NA "227" "CD8mem:%R6+PD1+161-"
"938" NA NA NA NA "228" "CD8mem:%\"Th1\""
"939" NA NA NA NA "229" "CD8mem:%\"Th1*\""
"940" NA NA NA NA "230" "CD8mem:%\"TFH\" (1)"
"941" NA NA NA NA "231" "CD8mem:%\"TFH\" (2)"
"942" NA NA NA NA "232" "CD8mem:%\"TFH\" (3)"
"943" NA NA NA NA "233" "CD4mem:%Th9"
"944" NA NA NA NA "234" "CD4mem:%preTh17 (3)"
"945" NA NA NA NA "235" "CD4Nv:%TFH (3)"
"946" NA NA NA NA "236" "CD4mem:%R6+"
"947" NA NA NA NA "237" "NKeff:%Act(314+)"
"948" NA NA NA NA "238" "NKeff:%Act(335+)"
"949" NA NA NA NA "239" "NKeff:%337+"
"950" NA NA NA NA "24" "Type 2 diabetes"
"951" NA NA NA NA "240" "NKeff:%Kir (1)"
"952" NA NA NA NA "241" "NKeff:%314-158a+"
"953" NA NA NA NA "242" "NKeff:%2-158a+"
"954" NA NA NA NA "243" "NKeff:%Kir+ (2)"
"955" NA NA NA NA "244" "NKeff:%Kir+ (3)"
"956" NA NA NA NA "245" "NKeff:%Kir+ (4)"
"957" NA NA NA NA "246" "NKeff:%2+337-R7-"
"958" NA NA NA NA "247" "NKeff:%314-R7-"
"959" NA NA NA NA "248" "NKearly:%337+335+R7-"
"960" NA NA NA NA "249" "NKearly:%337+158b+"
"961" NA NA NA NA "25" "Type 2 diabetes"
"962" NA NA NA NA "250" "NKearly:%335+314-"
"963" NA NA NA NA "251" "NKearly:%337+"
"964" NA NA NA NA "252" "NKearly:%337+335+2-"
"965" NA NA NA NA "253" "CD8:%TM (1)"
"966" NA NA NA NA "254" "CD8:%R5+"
"967" NA NA NA NA "255" "CD8:%TM (2)"
"968" NA NA NA NA "256" "GdT:%CM (1)"
"969" NA NA NA NA "257" "GdT:%CM (2)"
"970" NA NA NA NA "258" "NKT:%TM"
"971" NA NA NA NA "259" "IgE+B:%27+"
"972" NA NA NA NA "26" "Type 2 diabetes"
"973" NA NA NA NA "260" "IgE+B:%27+20-38+"
"974" NA NA NA NA "261" "IgG+B:%27+"
"975" NA NA NA NA "262" "IgG+B:%20+24+27+"
"976" NA NA NA NA "263" "EarlyB:%27+38-"
"977" NA NA NA NA "264" "EarlyB:%27+"
"978" NA NA NA NA "265" "MDC:%64-274-"
"979" NA NA NA NA "266" "MDC:%32+"
"980" NA NA NA NA "267" "MDCL%274+"
"981" NA NA NA NA "268" "1c+mDC:%32+"
"982" NA NA NA NA "269" "Mono:%11c-16-274+"
"983" NA NA NA NA "27" "Birth weight"
"984" NA NA NA NA "277" "Autoimmune thyroid disease"
"985" NA NA NA NA "278" "Celiac disease"
"986" NA NA NA NA "280" "Multiple sclerosis"
"987" NA NA NA NA "281" "Primary biliary cirrhosis"
"988" NA NA NA NA "283" "Rheumatoid arthritis"
"989" NA NA NA NA "284" "Type 1 diabetes"
"990" NA NA NA NA "285" "Type 1 diabetes"
"991" NA NA NA NA "289" "Type 1 diabetes"
"992" NA NA NA NA "291" "Type 1 diabetes"
"993" NA NA NA NA "292" "Inflammatory bowel disease"
"994" NA NA NA NA "293" "Inflammatory bowel disease"
"995" NA NA NA NA "294" "Inflammatory bowel disease"
"996" NA NA NA NA "295" "Inflammatory bowel disease"
"997" NA NA NA NA "296" "Inflammatory bowel disease"
"998" NA NA NA NA "298" "Alzheimer's disease"
"999" NA NA NA NA "3" "Advanced age related macular degeneration"
"1000" NA NA NA NA "303" "Glutamine"
"1001" NA NA NA NA "305" "Histidine"
"1002" NA NA NA NA "306" "Leucine"
"1003" NA NA NA NA "308" "Phenylalanine"
"1004" NA NA NA NA "309" "Creatinine"
"1005" NA NA NA NA "310" "Lactate"
"1006" NA NA NA NA "315" "Pyruvate"
"1007" NA NA NA NA "323" "Isoleucine"
"1008" NA NA NA NA "325" "Tyrosine"
"1009" NA NA NA NA "33" "Amyotrophic lateral sclerosis"
"1010" NA NA NA NA "341" "Citrate"
"1011" NA NA NA NA "345" "Urate"
"1012" NA NA NA NA "351" "Valine"
"1013" NA NA NA NA "352" "Urea"
"1014" NA NA NA NA "374" "Glycerol"
"1015" NA NA NA NA "4" "Geographic atrophy age related macular degeneration"
"1016" NA NA NA NA "418" "Glucose"
"1017" NA NA NA NA "46" "Femoral neck bone mineral density"
"1018" NA NA NA NA "469" "Alanine"
"1019" NA NA NA NA "47" "Lumbar spine bone mineral density"
"1020" NA NA NA NA "49" "Hip circumference"
"1021" NA NA NA NA "5" "Neovascular age related macular degeneration"
"1022" NA NA NA NA "50" "Hip circumference"
"1023" NA NA NA NA "51" "Hip circumference"
"1024" NA NA NA NA "52" "Hip circumference"
"1025" NA NA NA NA "53" "Hip circumference"
"1026" NA NA NA NA "54" "Hip circumference"
"1027" NA NA NA NA "55" "Hip circumference"
"1028" NA NA NA NA "56" "Hip circumference"
"1029" NA NA NA NA "57" "Hip circumference"
"1030" NA NA NA NA "58" "Hip circumference"
"1031" NA NA NA NA "59" "Hip circumference"
"1032" NA NA NA NA "6" "Coronary heart disease"
"1033" NA NA NA NA "61" "Waist circumference"
"1034" NA NA NA NA "62" "Waist circumference"
"1035" NA NA NA NA "63" "Waist circumference"
"1036" NA NA NA NA "64" "Waist circumference"
"1037" NA NA NA NA "65" "Waist circumference"
"1038" NA NA NA NA "66" "Waist circumference"
"1039" NA NA NA NA "67" "Waist circumference"
"1040" NA NA NA NA "68" "Waist circumference"
"1041" NA NA NA NA "69" "Waist circumference"
"1042" NA NA NA NA "70" "Waist circumference"
"1043" NA NA NA NA "71" "Waist circumference"
"1044" NA NA NA NA "73" "Waist-to-hip ratio"
"1045" NA NA NA NA "74" "Waist-to-hip ratio"
"1046" NA NA NA NA "75" "Waist-to-hip ratio"
"1047" NA NA NA NA "755" "Years of schooling"
"1048" NA NA NA NA "757" "Fasting glucose"
"1049" NA NA NA NA "759" "AUCins/AUCglu"
"1050" NA NA NA NA "76" "Waist-to-hip ratio"
"1051" NA NA NA NA "760" "AUCins"
"1052" NA NA NA NA "762" "Corrected insulin response"
"1053" NA NA NA NA "763" "Insulin disposition index"
"1054" NA NA NA NA "764" "Incremental insulin at 30 minutes"
"1055" NA NA NA NA "765" "Insulin at 30 minutes"
"1056" NA NA NA NA "766" "Insulin at 30 minutes"
"1057" NA NA NA NA "767" "Insulin sensitivity index"
"1058" NA NA NA NA "768" "Fasting insulin"
"1059" NA NA NA NA "77" "Waist-to-hip ratio"
"1060" NA NA NA NA "772" "Fasting glucose"
"1061" NA NA NA NA "774" "Fasting insulin"
"1062" NA NA NA NA "776" "2hr glucose"
"1063" NA NA NA NA "777" "Fasting glucose"
"1064" NA NA NA NA "778" "Fasting insulin"
"1065" NA NA NA NA "779" "Fasting insulin"
"1066" NA NA NA NA "78" "Waist-to-hip ratio"
"1067" NA NA NA NA "780" "HDL cholesterol"
"1068" NA NA NA NA "781" "LDL cholesterol"
"1069" NA NA NA NA "782" "Total cholesterol"
"1070" NA NA NA NA "783" "Triglycerides"
"1071" NA NA NA NA "785" "Body mass index"
"1072" NA NA NA NA "786" "Urate"
"1073" NA NA NA NA "787" "Urate"
"1074" NA NA NA NA "788" "Urate"
"1075" NA NA NA NA "789" "Urate"
"1076" NA NA NA NA "79" "Waist-to-hip ratio"
"1077" NA NA NA NA "790" "Urate"
"1078" NA NA NA NA "791" "Urate"
"1079" NA NA NA NA "792" "Urate"
"1080" NA NA NA NA "793" "Urate"
"1081" NA NA NA NA "794" "Urate"
"1082" NA NA NA NA "795" "Urate"
"1083" NA NA NA NA "796" "Urate"
"1084" NA NA NA NA "797" "Urate"
"1085" NA NA NA NA "799" "Attention deficit hyperactivity disorder"
"1086" NA NA NA NA "8" "Coronary heart disease"
"1087" NA NA NA NA "80" "Waist-to-hip ratio"
"1088" NA NA NA NA "800" "Bipolar disorder"
"1089" NA NA NA NA "804" "Major depressive disorder"
"1090" NA NA NA NA "806" "Autism"
"1091" NA NA NA NA "807" "Bone ultra sound attenuation"
"1092" NA NA NA NA "808" "Bipolar disorder"
"1093" NA NA NA NA "809" "Diabetic nephropathy"
"1094" NA NA NA NA "81" "Waist-to-hip ratio"
"1095" NA NA NA NA "810" "Schizophrenia"
"1096" NA NA NA NA "811" "Parkinson's disease"
"1097" NA NA NA NA "815" "Systemic lupus erythematosus"
"1098" NA NA NA NA "817" "Alcohol dependence"
"1099" NA NA NA NA "818" "Parkinson's disease"
"1100" NA NA NA NA "819" "Inflammatory bowel disease"
"1101" NA NA NA NA "82" "Waist-to-hip ratio"
"1102" NA NA NA NA "820" "Multiple sclerosis"
"1103" NA NA NA NA "821" "Multiple sclerosis"
"1104" NA NA NA NA "823" "Prostate cancer"
"1105" NA NA NA NA "824" "Alzheimer's disease"
"1106" NA NA NA NA "825" "Upper gastrointestinal cancers"
"1107" NA NA NA NA "826" "Diastolic blood pressure"
"1108" NA NA NA NA "827" "Systolic blood pressure"
"1109" NA NA NA NA "828" "Pulse pressure"
"1110" NA NA NA NA "829" "Mean arterial pressure"
"1111" NA NA NA NA "83" "Waist-to-hip ratio"
"1112" NA NA NA NA "830" "Glioma"
"1113" NA NA NA NA "831" "Rheumatoid arthritis"
"1114" NA NA NA NA "832" "Rheumatoid arthritis"
"1115" NA NA NA NA "834" "Rheumatoid arthritis"
"1116" NA NA NA NA "835" "Body mass index"
"1117" NA NA NA NA "837" "Years of schooling"
"1118" NA NA NA NA "84" "Body mass index"
"1119" NA NA NA NA "88" "Height"
"1120" NA NA NA NA "887" "Cholesterol esters in large VLDL"
"1121" NA NA NA NA "9" "Coronary heart disease"
"1122" NA NA NA NA "94" "Body mass index"
"1123" NA NA NA NA "95" "Body mass index"
"1124" NA NA NA NA "96" "Height"
"1125" NA NA NA NA "968" "Ulcerative colitis"
"1126" NA NA NA NA "969" "Ulcerative colitis"
"1127" NA NA NA NA "97" "Height"
"1128" NA NA NA NA "970" "Ulcerative colitis"
"1129" NA NA NA NA "971" "Ulcerative colitis"
"1130" NA NA NA NA "972" "Ulcerative colitis"
"1131" NA NA NA NA "973" "Ulcerative colitis"
"1132" NA NA NA NA "974" "Body mass index"
"1133" NA NA NA NA "976" "Type 2 diabetes"
"1134" NA NA NA NA "98" "Hip circumference"
"1135" NA NA NA NA "981" "Sarcoidosis"
"1136" NA NA NA NA "983" "Hirschsprung's disease"
"1137" NA NA NA NA "984" "Lung adenocarcinoma"
"1138" NA NA NA NA "985" "Lung cancer"
"1139" NA NA NA NA "986" "Lung cancer"
"1140" NA NA NA NA "987" "Lung cancer"
"1141" NA NA NA NA "989" "Squamous cell lung cancer"
"1142" NA NA NA NA "99" "Hip circumference"
"1143" NA NA NA NA "997" "Telomere length"
"1144" NA NA NA NA "UKB-a:1" "Duration of strenuous sports"
"1145" NA NA NA NA "UKB-a:10" "Getting up in morning"
"1146" NA NA NA NA "UKB-a:100" "Non-cancer illness code  self-reported: psoriasis"
"1147" NA NA NA NA "UKB-a:101" "Non-cancer illness code  self-reported: malabsorption/coeliac disease"
"1148" NA NA NA NA "UKB-a:102" "Non-cancer illness code  self-reported: diverticular disease/diverticulitis"
"1149" NA NA NA NA "UKB-a:103" "Non-cancer illness code  self-reported: crohns disease"
"1150" NA NA NA NA "UKB-a:104" "Non-cancer illness code  self-reported: ulcerative colitis"
"1151" NA NA NA NA "UKB-a:105" "Non-cancer illness code  self-reported: rheumatoid arthritis"
"1152" NA NA NA NA "UKB-a:106" "Non-cancer illness code  self-reported: osteoarthritis"
"1153" NA NA NA NA "UKB-a:107" "Non-cancer illness code  self-reported: gout"
"1154" NA NA NA NA "UKB-a:108" "Non-cancer illness code  self-reported: high cholesterol"
"1155" NA NA NA NA "UKB-a:109" "Non-cancer illness code  self-reported: hiatus hernia"
"1156" NA NA NA NA "UKB-a:11" "Morning/evening person (chronotype)"
"1157" NA NA NA NA "UKB-a:110" "Non-cancer illness code  self-reported: varicose veins"
"1158" NA NA NA NA "UKB-a:111" "Non-cancer illness code  self-reported: pneumothorax"
"1159" NA NA NA NA "UKB-a:112" "Non-cancer illness code  self-reported: polio / poliomyelitis"
"1160" NA NA NA NA "UKB-a:113" "Non-cancer illness code  self-reported: arthritis (nos)"
"1161" NA NA NA NA "UKB-a:114" "Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm)"
"1162" NA NA NA NA "UKB-a:115" "Non-cancer illness code  self-reported: vitiligo"
"1163" NA NA NA NA "UKB-a:116" "Treatment/medication code: lisinopril"
"1164" NA NA NA NA "UKB-a:117" "Treatment/medication code: ramipril"
"1165" NA NA NA NA "UKB-a:118" "Treatment/medication code: isosorbide mononitrate"
"1166" NA NA NA NA "UKB-a:119" "Treatment/medication code: isosorbide dinitrate"
"1167" NA NA NA NA "UKB-a:12" "Nap during day"
